app,filename,widget_id,prediction,correct,original GUI event id,original GUI event xpath,prediction canonical id,correct canonical id
abc,abc_1_bookmark,7,menu,menu,abc id menus,,
abc,abc_1_bookmark,14,NONE,empty
abc,abc_0_bookmark,7,menu,menu
abc,abc_0_bookmark,19,item,item
abc,abc_0_bookmark,28,item_remove,item_menu,id1,
buzzfeed,buzzfeed_0_bookmark,8,back,back
buzzfeed,buzzfeed_0_bookmark,12,ctxmenu,ctxmenu
cnn,cnn_1_bookmark,9,back,back
buzzfeed,buzzfeed_0_bookmark,19,item,item
fox,fox_2_bookmark,12,menu,menu
cnn,cnn_1_bookmark,18,item,item
buzzfeed,buzzfeed_1_bookmark,8,back,back
buzzfeed,buzzfeed_1_bookmark,19,empty,empty
cnn,cnn_1_bookmark,25,item_remove,item_remove
cnn,cnn_0_bookmark,9,back,back
cnn,cnn_0_bookmark,15,NONE,empty
fox,fox_2_bookmark,41,empty,empty
fox,fox_1_bookmark,12,menu,menu
cnn,cnn_2_bookmark,9,back,back
cnn,cnn_2_bookmark,18,NONE,empty
guardian,guardian_0_bookmark,10,menu,menu
guardian,guardian_0_bookmark,20,item_remove,item_remove
guardian,guardian_0_bookmark,23,item,item
fox,fox_1_bookmark,46,item,item
guardian,guardian_0_bookmark,37,item,item
guardian,guardian_1_bookmark,10,menu,menu
guardian,guardian_1_bookmark,16,empty,empty
fox,fox_0_bookmark,12,menu,menu
fox,fox_0_bookmark,41,empty,empty
newsrep,newsrep_1_bookmark,28,empty,empty
newsrep,newsrep_0_bookmark,26,item,item
newsrep,newsrep_0_bookmark,34,item_remove,item_remove
reuters,reuters_1_bookmark,10,menu,menu
reuters,reuters_1_bookmark,14,NONE,ctxmenu
reuters,reuters_1_bookmark,21,NONE,empty
usatoday,usatoday_0_bookmark,7,back,back
usatoday,usatoday_0_bookmark,9,ctxmenu,item_remove
reuters,reuters_0_bookmark,10,menu,menu
usatoday,usatoday_0_bookmark,14,item,item
reuters,reuters_0_bookmark,14,NONE,ctxmenu
usatoday,usatoday_1_bookmark,7,back,back
usatoday,usatoday_1_bookmark,9,ctxmenu,item_remove
usatoday,usatoday_1_bookmark,15,empty,empty
reuters,reuters_0_bookmark,28,item,item
bbc,bbc_0_ctxmenu,1,NONE,textsize
buzzfeed,buzzfeed_0_ctxmenu,4,signin,signin
bbc,bbc_1_ctxmenu,7,textsize,textsize
bbc,bbc_1_ctxmenu,10,setting,setting
buzzfeed,buzzfeed_0_ctxmenu,10,setting,setting
fox,fox_0_ctxmenu,10,textsize,textsize
newsrep,newsrep_0_ctxmenu,4,textsize,textsize
newsrep,newsrep_1_ctxmenu,4,textsize,textsize
reuters,reuters_1_ctxmenu,4,textsize,textsize
usatoday,usatoday_0_ctxmenu,4,textsize,textsize
reuters,reuters_2_ctxmenu,4,textsize,textsize
abc,abc_4_detail,7,back,back
abc,abc_4_detail,12,share,share
abc,abc_4_detail,13,bookmark,bookmark
abc,abc_4_detail,24,text,text
abc,abc_1_detail,7,back,back
abc,abc_1_detail,12,share,share
abc,abc_1_detail,13,bookmark,bookmark
abc,abc_1_detail,25,text,text
abc,abc_1_detail,26,text,text
abc,abc_1_detail,27,text,text
abc,abc_3_detail,7,back,back
abc,abc_3_detail,12,share,share
abc,abc_3_detail,13,bookmark,bookmark
abc,abc_3_detail,33,text,text
abc,abc_3_detail,35,text,text
abc,abc_3_detail,43,text,text
abc,abc_3_detail,45,text,text
abc,abc_0_detail,7,back,back
abc,abc_0_detail,12,share,share
abc,abc_0_detail,13,bookmark,bookmark
abc,abc_0_detail,30,title,title
abc,abc_0_detail,38,image,image
abc,abc_0_detail,41,text,text
abc,abc_2_detail,7,back,back
abc,abc_2_detail,12,share,share
abc,abc_2_detail,13,bookmark,bookmark
abc,abc_2_detail,25,title,text
abc,abc_2_detail,44,text,text
bbc,bbc_4_detail,16,NONE,title
bbc,bbc_4_detail,40,NONE,text
bbc,bbc_4_detail,43,NONE,text
bbc,bbc_4_detail,46,NONE,text
bbc,bbc_4_detail,50,back,back
bbc,bbc_4_detail,53,share,share
bbc,bbc_4_detail,54,ctxmenu,ctxmenu
buzzfeed,buzzfeed_0_detail,11,image,image
buzzfeed,buzzfeed_0_detail,14,back,menu
cnn,cnn_0_detail,9,back,back
