app,filename,widget_id,prediction,correct
abc,abc_1_bookmark,0,NONE,NONE
abc,abc_1_bookmark,1,NONE,NONE
abc,abc_1_bookmark,5,NONE,NONE
abc,abc_1_bookmark,7,menu,menu
abc,abc_1_bookmark,8,NONE,NONE
abc,abc_1_bookmark,9,NONE,NONE
abc,abc_1_bookmark,10,NONE,NONE
abc,abc_1_bookmark,11,NONE,NONE
abc,abc_1_bookmark,14,NONE,empty
abc,abc_1_bookmark,16,empty,NONE
aol,aol_1_bookmark,0,NONE,NONE
aol,aol_1_bookmark,1,NONE,NONE
abc,abc_1_bookmark,19,NONE,NONE
aol,aol_1_bookmark,7,NONE,NONE
abc,abc_1_bookmark,20,NONE,NONE
abc,abc_1_bookmark,21,item,NONE
aol,aol_1_bookmark,9,item,NONE
abc,abc_1_bookmark,22,NONE,NONE
abc,abc_1_bookmark,23,NONE,NONE
aol,aol_1_bookmark,10,NONE,NONE
aol,aol_1_bookmark,11,NONE,NONE
abc,abc_1_bookmark,24,NONE,NONE
aol,aol_1_bookmark,12,item_remove,NONE
abc,abc_1_bookmark,25,item,NONE
abc,abc_1_bookmark,26,NONE,NONE
aol,aol_1_bookmark,13,NONE,NONE
abc,abc_1_bookmark,27,NONE,NONE
aol,aol_1_bookmark,14,item_remove,NONE
abc,abc_1_bookmark,28,item_remove,NONE
abc,abc_1_bookmark,29,NONE,NONE
aol,aol_1_bookmark,15,NONE,NONE
aol,aol_1_bookmark,16,item_remove,NONE
abc,abc_1_bookmark,30,NONE,NONE
abc,abc_1_bookmark,31,NONE,NONE
abc,abc_1_bookmark,32,NONE,NONE
aol,aol_1_bookmark,17,NONE,NONE
abc,abc_1_bookmark,33,NONE,NONE
aol,aol_1_bookmark,18,item_remove,NONE
abc,abc_1_bookmark,34,item_remove,NONE
abc,abc_1_bookmark,35,NONE,NONE
aol,aol_1_bookmark,19,NONE,NONE
abc,abc_1_bookmark,36,item_remove,NONE
aol,aol_1_bookmark,20,empty,NONE
abc,abc_0_bookmark,0,NONE,NONE
aol,aol_1_bookmark,21,NONE,NONE
abc,abc_0_bookmark,1,NONE,NONE
abc,abc_0_bookmark,2,NONE,NONE
aol,aol_1_bookmark,22,NONE,NONE
abc,abc_0_bookmark,5,NONE,NONE
aol,aol_1_bookmark,24,NONE,NONE
abc,abc_0_bookmark,7,menu,menu
abc,abc_0_bookmark,8,NONE,NONE
aol,aol_1_bookmark,26,NONE,NONE
abc,abc_0_bookmark,9,NONE,NONE
abc,abc_0_bookmark,10,NONE,NONE
aol,aol_1_bookmark,27,NONE,empty
abc,abc_0_bookmark,11,NONE,NONE
abc,abc_0_bookmark,14,NONE,NONE
abc,abc_0_bookmark,16,NONE,NONE
aol,aol_1_bookmark,28,NONE,NONE
abc,abc_0_bookmark,18,item,NONE
aol,aol_0_bookmark,0,NONE,NONE
aol,aol_0_bookmark,1,NONE,NONE
abc,abc_0_bookmark,19,item,item
aol,aol_0_bookmark,7,NONE,NONE
abc,abc_0_bookmark,20,back,NONE
aol,aol_0_bookmark,9,item,NONE
abc,abc_0_bookmark,21,NONE,NONE
aol,aol_0_bookmark,10,NONE,NONE
abc,abc_0_bookmark,23,NONE,NONE
aol,aol_0_bookmark,11,NONE,NONE
abc,abc_0_bookmark,24,NONE,NONE
aol,aol_0_bookmark,12,item_remove,NONE
abc,abc_0_bookmark,26,NONE,NONE
abc,abc_0_bookmark,27,NONE,NONE
abc,abc_0_bookmark,28,item_remove,item_menu
aol,aol_0_bookmark,13,NONE,NONE
aol,aol_0_bookmark,14,item_remove,NONE
abc,abc_0_bookmark,29,NONE,NONE
abc,abc_0_bookmark,30,empty,NONE
aol,aol_0_bookmark,15,NONE,NONE
abc,abc_0_bookmark,31,item,NONE
aol,aol_0_bookmark,16,item_remove,NONE
abc,abc_0_bookmark,32,NONE,NONE
aol,aol_0_bookmark,17,NONE,NONE
abc,abc_0_bookmark,33,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,0,NONE,NONE
buzzfeed,buzzfeed_0_bookmark,0,NONE,NONE
aol,aol_0_bookmark,18,item_remove,NONE
dailyhunt,dailyhunt_1_bookmark,1,NONE,NONE
abc,abc_0_bookmark,34,NONE,NONE
fox,fox_2_bookmark,0,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,7,NONE,NONE
cbs,cbs_0_bookmark,0,NONE,NONE
abc,abc_0_bookmark,35,item,NONE
buzzfeed,buzzfeed_0_bookmark,1,NONE,NONE
cnn,cnn_1_bookmark,0,NONE,NONE
guardian,guardian_0_bookmark,0,NONE,NONE
aol,aol_0_bookmark,19,NONE,NONE
abc,abc_0_bookmark,36,NONE,NONE
abc,abc_0_bookmark,37,NONE,NONE
aol,aol_0_bookmark,20,NONE,NONE
abc,abc_0_bookmark,38,item_remove,NONE
aol,aol_0_bookmark,21,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,9,back,back
cbs,cbs_0_bookmark,1,NONE,NONE
buzzfeed,buzzfeed_0_bookmark,7,NONE,NONE
cbs,cbs_0_bookmark,5,NONE,NONE
aol,aol_0_bookmark,24,item,item
buzzfeed,buzzfeed_0_bookmark,8,back,back
cbs,cbs_0_bookmark,6,back,back
cnn,cnn_1_bookmark,1,NONE,NONE
abc,abc_0_bookmark,39,NONE,NONE
aol,aol_0_bookmark,25,item,NONE
buzzfeed,buzzfeed_0_bookmark,9,NONE,NONE
abc,abc_0_bookmark,40,NONE,NONE
abc,abc_0_bookmark,41,NONE,NONE
abc,abc_0_bookmark,42,NONE,NONE
buzzfeed,buzzfeed_0_bookmark,10,NONE,NONE
cbs,cbs_0_bookmark,7,NONE,NONE
aol,aol_0_bookmark,26,NONE,NONE
abc,abc_0_bookmark,43,NONE,NONE
cbs,cbs_0_bookmark,8,NONE,NONE
abc,abc_0_bookmark,44,item_remove,NONE
aol,aol_0_bookmark,27,NONE,NONE
buzzfeed,buzzfeed_0_bookmark,11,NONE,NONE
cnn,cnn_1_bookmark,7,NONE,NONE
aol,aol_0_bookmark,28,NONE,NONE
buzzfeed,buzzfeed_0_bookmark,12,ctxmenu,ctxmenu
cbs,cbs_0_bookmark,9,NONE,NONE
cnn,cnn_1_bookmark,9,back,back
aol,aol_0_bookmark,29,NONE,NONE
buzzfeed,buzzfeed_0_bookmark,13,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,11,NONE,NONE
fox,fox_2_bookmark,1,NONE,NONE
cbs,cbs_0_bookmark,10,item,item
buzzfeed,buzzfeed_0_bookmark,19,item,item
aol,aol_0_bookmark,31,NONE,NONE
buzzfeed,buzzfeed_0_bookmark,22,NONE,NONE
aol,aol_0_bookmark,33,item_menu,item_remove
buzzfeed,buzzfeed_0_bookmark,23,empty,NONE
fox,fox_2_bookmark,8,NONE,NONE
cbs,cbs_0_bookmark,12,NONE,NONE
dailyhunt,dailyhunt_1_bookmark,13,NONE,NONE
cnn,cnn_1_bookmark,10,NONE,NONE
cbs,cbs_0_bookmark,13,NONE,NONE
fox,fox_2_bookmark,10,NONE,NONE
cnn,cnn_1_bookmark,11,NONE,NONE
